,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q8N6R0,14.96662711,14.99036106,14.91818309,14.88065014,14.98743279,14.95696143,14.8725787,14.92795847,14.93757612,14.8520125,14.83462906,14.83868198,14.79962566,14.87194373,14.77877017,14.80491751,14.96719924,14.85140257,15.02824279,15.06786707,15.05819894,15.13122998,15.10156128,15.10026811,15.15220164,15.07629369,15.14023864,15.07349726,14.98265941,15.10605169,14.97747671,14.95457348,14.95893781,15.03169259,15.04597718,15.00894503
Q8N6T3,14.95992951,14.69412932,14.87797904,14.97101358,14.9992161,15.18793967,15.09431691,15.10994897,15.30189625,15.82992585,15.81619368,15.89283212,15.92091339,15.95673461,15.98489237,15.91481722,15.97535317,16.01236702,15.23016683,14.91127962,14.89876197,15.02269724,15.01831321,15.1020331,15.08790616,15.25433111,15.13068719,15.69930404,15.60298587,15.80619213,15.81498544,15.76693,15.81587108,15.75279876,15.82423532,15.64159457
Q8N6T7,13.32399767,13.52840527,13.55380926,13.54906266,13.49335512,13.58719151,13.59628295,13.47340135,13.63400555,13.30794075,13.22448109,13.61079417,13.47023942,13.50179987,13.53735189,13.65257612,13.63290434,13.60044725,13.79675956,13.85959302,13.85180759,13.93083896,13.87266526,13.90049892,13.98409798,13.87418411,14.00645758,13.90886168,13.83002987,13.74955522,13.82541597,13.90808296,14.00728136,14.0513789,13.92282595,13.86382814
Q8N729,11.07115395,NA,13.61670964,11.39079234,11.12963077,13.73139329,13.67108767,13.82736255,NA,10.65765787,11.41937034,11.18348031,11.13648493,11.91096871,11.71115932,11.34552722,11.86169953,11.56075794,13.38043401,13.32378662,13.64564718,13.00931603,13.16377073,13.45858604,13.04810708,13.68187527,NA,13.31957334,13.21664735,13.14307704,13.61264968,13.55451691,13.36867015,13.39127045,13.63654532,13.42909285
Q8N755,13.60878615,13.75165912,13.75448043,13.78538094,13.83926285,13.51096192,13.84439193,13.79785401,13.90324168,13.17167565,13.26999303,NA,12.78059718,12.708032,13.36931107,13.25452968,13.25447358,13.30859501,13.4623489,13.56060749,13.53607719,13.70085149,13.69103465,13.6749205,13.52943055,13.71979522,13.54824394,12.97041691,13.29538152,13.39696594,13.31671993,13.14581117,13.02256721,13.27653883,13.30169624,12.80679327
Q8N766,16.19772927,16.16972148,16.12939774,16.19162989,16.16481071,16.12931924,16.11085438,16.10137866,16.13839981,16.82575383,16.7721599,16.72231392,16.75294246,16.77688278,16.84352853,16.78615474,16.79725622,16.81762076,16.16914208,16.15981813,16.18412956,16.13081989,16.1382978,16.09304611,16.09964779,16.07150217,16.15144273,16.77114124,16.80307161,16.7802578,16.72963402,16.70375491,16.71271506,16.71570733,16.75422204,16.75953714
Q8N782,9.927589837,9.559313989,9.672725872,8.912584003,10.5593006,9.772413555,9.294937739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19311874,9.940610182,10.34830768,10.97452931,10.35260627,9.844846967,10.09172628,10.64161828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8N7H5,15.9302222,16.02858167,16.07230221,15.89400536,15.81561595,15.95241138,15.95314381,15.88111157,15.9121315,16.76220034,16.67832504,16.71771658,16.69749703,16.74629124,16.74951594,16.71958936,16.75964116,16.70985117,15.73784148,15.87819943,15.92979007,15.78021422,15.87438586,15.86540706,15.83985579,15.94918609,15.72934458,16.55756242,16.51607395,16.53334038,16.43261041,16.38072992,16.51266023,16.40319015,16.37643915,16.45356645
Q8N7R7,15.71922302,15.27503325,15.09765359,15.28614982,15.52918651,15.14082578,15.88666826,15.07961395,15.21297128,14.15461245,14.07066605,14.51509613,14.3532778,14.25555237,14.0784594,14.19561059,14.23235347,14.49662288,15.92788673,16.07075199,15.9640475,15.80494019,15.66959375,15.74064249,15.8982967,15.9512164,15.97827251,14.66325232,14.65859085,14.53500801,14.70238916,14.62820059,14.67622707,14.71450848,14.83373016,14.64022799
Q8N806,15.42933154,15.45620359,15.43296919,15.37165755,15.40927822,15.38796009,15.35403238,15.23984835,15.38155309,15.9974265,16.0092141,16.0879393,15.908402,15.89663514,15.87998761,15.83010912,15.95974163,15.95419631,15.44744166,15.36519125,15.36877244,15.38654288,15.37445539,15.31700623,15.21998525,15.32137853,15.23503068,15.96359153,15.86313605,15.95289592,15.77045226,15.77160295,15.91639034,15.94311688,15.87703484,15.92659946
Q8N884,14.28255274,14.39319603,14.32235774,14.38772118,14.50527813,14.40404386,14.31471069,14.36772188,14.52411315,12.89502423,13.12541347,12.95142315,12.91679198,12.93641526,12.8163197,12.56799409,12.68210579,12.96117292,14.58324146,14.65235765,14.54442115,14.6165431,14.49438061,14.65107973,14.60854361,14.55533806,14.46761829,13.4444714,13.21890828,13.27576805,13.19774962,13.21392287,13.06664927,13.06558779,12.99371151,13.18241763
Q8N8A2,NA,10.82507803,10.99842824,NA,NA,11.31484378,10.849366,NA,NA,13.04059282,13.14219802,13.00520347,12.95092582,13.16621174,13.05425666,13.0133122,13.11019618,13.05882888,NA,10.05814059,NA,11.75742751,12.01773057,11.91250766,11.30860069,11.32715402,10.87687758,13.25736869,13.30261037,13.24647341,13.42402191,13.42507163,13.24041421,13.3711232,13.43698475,13.3521538
Q8N8A6,14.37448935,14.46638241,14.46423941,14.36201914,14.48074603,14.44231503,14.45046381,14.4624192,14.48446419,14.1658413,14.14840508,14.08568822,14.13386466,14.15295026,14.17030065,14.10942259,14.16318579,14.14029457,14.64333763,14.55522421,14.5785496,14.62201749,14.6452306,14.52695154,14.42757475,14.6177372,14.60445478,14.29571155,14.30013803,14.19510302,14.18871246,14.01101755,14.21327892,14.23966565,14.01588542,14.29850654
Q8N8D1,12.9570712,13.16160273,13.20897503,13.12540217,13.37918881,13.06436554,13.1948461,13.22139076,13.0883394,12.72815649,12.93455152,12.5178539,12.80421977,12.58352708,12.91937733,12.48933119,12.88021104,12.71674874,13.32574112,13.37939191,13.31200369,13.202658,13.30059566,13.37532457,13.12565885,13.19464914,13.21641242,12.66886505,12.68262158,12.71270754,12.67319201,12.62708012,12.80269003,12.83902659,12.99431984,12.88539514
Q8N8E3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13967925,10.14022906,10.58181256,10.3244506,9.938315201,10.75320839,NA,9.935310933,NA,NA,NA,NA,NA,NA,NA,NA,10.46069138,10.84512149,10.57143032,10.80723416,10.58599531,10.94021081,11.02723562,10.35847539,11.00295562,11.36564443
Q8N8I0,13.45840661,13.48239203,13.53061361,13.58862095,13.61899338,13.56761152,13.54642425,13.658178,13.52875932,NA,NA,12.31045374,NA,NA,NA,12.22474334,NA,NA,13.73350264,13.4875386,13.6582896,13.71385903,13.54919505,13.57093485,13.56255249,13.76675664,13.61812163,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8N8J7,14.029339,13.91470279,13.97326686,14.02356378,13.88841982,13.69944232,14.0175131,13.69984353,13.54864132,13.10469211,13.3788638,13.3389731,13.14989633,13.43441973,13.16416842,13.18409894,13.24337186,13.29642873,14.06670308,13.92124589,13.7563374,13.81540331,13.56926227,13.75619143,13.84253695,13.85297809,13.58642934,13.42178871,13.45871419,13.2547821,13.55374927,13.24378093,13.27766662,13.39709969,13.50423554,13.18255109
Q8N8N7,16.29594467,16.26803021,16.07111874,16.15647025,16.15006855,16.27665332,16.20227882,16.1255628,16.23758157,15.35036257,15.25989403,15.30178196,15.32459194,15.55034398,15.41302955,15.19653297,15.37487647,15.26667675,16.3362799,16.17848007,16.11566957,16.15284531,16.16609834,16.14589235,16.23995834,16.02274924,16.00602797,15.2015994,15.4028089,15.46377659,15.41290719,15.39118988,15.27323467,15.46275787,15.27656791,15.34578639
Q8N8Q8,NA,NA,NA,11.21964652,11.66358923,11.3775576,11.76833322,11.92196364,11.57187113,11.48434964,11.77345244,11.60407596,12.15564046,11.43211383,11.60299572,NA,11.2370725,11.75093723,11.73712902,11.57911791,11.6980448,11.74203991,11.34874475,11.01049314,11.51138205,11.43281851,10.9541745,12.01286543,12.09379717,12.04668067,12.10436287,12.09843351,11.83355031,12.25618215,12.07575991,12.41140506
Q8N8Q9,11.99932005,12.16457386,11.93092579,12.14807295,12.16865018,12.09020176,12.12794597,11.97473364,12.07233027,11.2440962,11.2897826,11.95533751,11.29357511,11.67711178,11.11492656,11.49002854,11.38076949,11.47917902,12.40961899,12.41386325,12.09046312,12.63620543,12.23495212,12.27727577,12.3501436,12.45294645,12.363642,11.29522366,11.98321809,12.01000702,11.39807562,11.72527678,11.73879739,11.77621916,11.26976371,11.60534987
Q8N8R3,12.86655837,13.07360604,12.996304,13.02929068,13.2761724,13.01599341,13.08617438,13.2940894,13.33144883,12.99139429,12.97388209,12.97086084,12.99956494,13.35614931,13.1401923,13.18915586,13.00500868,13.32357555,13.29119948,13.0801713,12.94638545,13.03123596,13.04084792,13.34304688,13.09472761,13.10129125,13.38490514,13.07370477,13.14505009,12.61203221,13.30914947,13.214436,13.17461209,13.32023645,13.11023044,13.23958958
Q8N8R5,13.84693986,13.90723808,13.73997043,13.77250016,13.81204691,13.88075056,13.79998984,13.50201129,13.79949412,14.12962916,14.10836927,14.07751674,14.02709391,14.18060073,14.12426674,14.15008045,14.20901159,14.07131152,13.80683153,13.64077591,13.92612918,13.80845142,13.73642307,13.69745631,13.65728495,13.80194071,13.53416911,14.05603647,13.9826104,14.03103776,14.04361689,13.83745054,13.99523717,14.07657346,13.88523879,14.19633317
Q8N8R7,13.24373185,13.33870853,13.27842768,13.25258857,13.28877958,12.99401924,13.16362295,13.16297502,13.30388061,12.47064362,12.53562531,12.79569472,12.49362782,12.79549992,12.58548604,12.85996373,12.60202143,12.57698972,13.20843709,13.16326914,13.23340847,13.30973213,13.33349082,13.46584696,13.18542369,13.29127144,13.13334454,12.43614674,12.72566874,12.55224881,12.80884958,12.29453173,12.61053121,12.53528267,12.46435685,12.68674344
Q8N8S7,17.00787043,17.01482688,16.93316043,16.89337264,16.94918837,16.99249583,16.96917289,16.95924354,16.98293789,16.89954574,16.92123659,16.83565569,16.90119688,16.87013591,16.88197427,16.9114154,16.92400057,16.95800888,16.95690926,16.95794089,16.93549888,16.99533656,16.94860678,16.96843055,16.92357123,17.0089319,16.93995793,16.84512247,16.76837819,16.83693796,16.80069771,16.82289443,16.83264282,16.86956975,16.78531197,16.76218736
Q8N954,15.26402835,15.18337175,15.10157359,15.28343929,14.99091499,15.03831031,15.08744212,14.97784784,15.21085015,15.21757911,15.24164433,15.28594038,15.25845194,14.81783308,15.08408586,15.23426734,15.10474207,14.97363011,15.09285622,14.84803604,15.12664802,14.84131372,14.69771692,14.80538618,14.81328518,14.71227442,14.58552594,14.88070274,14.96784767,14.92956356,14.53382855,14.64106955,14.98377298,14.72045804,14.76323831,14.74294621
Q8N961,12.27350132,11.96197777,12.04389537,12.17178665,12.35324333,12.34023678,12.23569715,12.13038394,12.29038754,11.29022625,11.2158727,11.60002903,NA,11.6671426,11.78035111,11.60528505,NA,11.69155161,12.03056714,12.16890085,12.30907555,12.16933941,12.23906741,12.31590808,12.2327267,12.30338121,12.1067265,NA,11.66077588,NA,11.25712851,12.19782486,11.72522991,11.26113116,11.58971668,11.38644454
Q8N983,15.15253441,15.15853474,15.10147921,15.16274142,15.26160647,15.20732324,15.14097751,15.22763098,15.25102003,15.05394285,15.06360995,15.09022409,15.08954152,15.01476587,14.98226278,14.96824829,15.12322824,15.23538602,15.02114916,14.94332066,15.11059749,14.99678682,15.01951255,15.01949951,15.04680002,15.0115767,14.90556564,14.7066525,14.72244468,14.67749393,14.95671646,14.91552464,15.05087746,14.98986899,14.54477129,14.98621092
Q8N999,13.5250803,13.65735195,13.69546756,13.60371906,13.63716825,13.68059028,13.57740522,13.6456134,13.80786807,13.32242112,13.24227946,13.55779873,13.60813929,13.48375281,13.44058371,13.57406129,13.46005908,13.55826524,13.42938059,13.55494852,13.22217,13.54848479,13.5726647,13.47083679,13.6301761,13.63338126,13.42206477,13.14054862,13.12962755,13.18357491,13.4096296,13.28107806,13.24668716,13.32173084,13.30880828,13.20412176
Q8N9A8,NA,11.19577205,10.11848692,10.06845585,10.34634751,10.85782552,10.53065993,10.76100264,10.58970732,11.84292778,11.96615934,11.7718402,12.25393019,12.20778916,12.20497761,12.43164907,12.49309989,12.01682569,10.55463681,10.37259303,10.60316268,11.01352507,10.97297261,10.24198315,11.29514903,NA,10.87351332,12.42066029,12.52466169,12.51058617,12.3733002,11.83399297,12.67649926,12.48025502,12.39283258,12.65211896
Q8N9I9,11.28484145,NA,NA,11.44955622,NA,11.20298698,NA,11.35214829,11.20553669,12.48010605,12.33382622,12.63161135,12.48936882,12.38477835,12.42566176,12.46145387,12.44118829,12.55140787,NA,NA,NA,NA,11.58698987,11.61055428,11.93255434,12.08462239,11.89787192,12.63004638,12.68434757,12.68020786,12.75869168,12.42019183,12.47862807,12.55815521,12.32738703,12.34416828
Q8N9L9,14.4241466,14.47391499,14.48093532,14.54385954,14.62099298,14.61823636,14.66049736,14.50470108,14.57194221,14.24855025,14.31300346,14.62579444,14.70092733,14.47220851,14.69088737,14.49117667,14.52871659,14.69703814,14.43848,14.37974387,14.40078606,14.42456654,14.33919586,14.50398098,14.35838335,14.3735585,14.54030364,14.41435491,14.20704483,14.02280125,14.39732033,13.90088567,14.25471863,14.12307867,14.17072315,14.245471
Q8N9M1,12.89812709,12.66585329,12.75561785,12.89366936,13.22771671,13.0276676,12.93922474,13.39109587,13.24219311,13.88561059,13.96423255,14.12859049,14.03915896,14.01259835,14.04795036,14.08181628,14.08240688,13.97631351,13.01909202,12.95731429,13.1032042,12.86203094,12.87875024,12.82002734,12.93419765,12.94945651,13.00631906,14.00320165,14.05153185,14.01803496,13.80893402,13.72021219,13.66546916,13.96714519,13.72035115,13.78950308
Q8N9M5,11.84019569,11.93347674,12.31808519,12.11902216,11.71387621,12.24785929,11.93165721,12.03761216,12.06353665,10.52359136,10.04950825,10.21976145,10.53847996,10.08706498,NA,NA,10.5629388,10.16538439,12.03269321,12.49670651,12.13928914,12.04912702,12.3836638,11.83980216,12.15653187,11.66333572,12.04834723,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8N9N2,14.8959113,14.91347849,15.13215428,14.91585138,15.15308093,14.96536945,15.10062949,15.12950842,15.0066548,14.68548249,14.91636934,14.90267188,14.83652874,15.02172609,14.95267301,14.85692152,14.87990866,14.98031812,15.20390237,15.13925556,15.22451425,15.25628241,15.29602356,15.33143833,15.16202542,15.20829533,15.24764571,15.13061882,15.08650531,15.15328285,15.19332514,15.18911029,15.08993455,15.21687845,15.23094735,15.25195574
Q8N9N5,12.60583598,12.69427082,12.53368987,12.45170567,12.52813418,12.41073488,12.89605989,12.52857376,12.55498209,12.49315494,12.19006849,12.11746129,12.19368551,12.56805349,11.85213543,12.35380295,12.66849945,11.97042589,12.82190549,12.84041209,12.7800886,13.15456815,12.82152288,12.77866855,12.5657352,12.86288915,12.64705137,12.33194421,12.61858051,12.53256291,12.64476435,12.40809617,12.5690035,12.49390047,12.62966853,12.42248269
Q8N9N7,15.58914492,15.57274167,15.6792904,15.60791109,15.56071495,15.55060551,15.53360654,15.52860367,15.68490747,14.22978768,14.24654021,14.51407293,14.31068378,14.22609604,14.25855867,14.16593549,14.2498986,14.35049034,15.65465281,15.70632063,15.63328759,15.54857209,15.67402671,15.60417096,15.67229826,15.56672895,15.65663435,14.42675614,14.34954386,14.0716886,14.17991686,14.24544129,14.30090305,14.19097437,14.22266662,14.16475769
Q8N9N8,14.20609861,14.14961218,14.23935239,14.12912199,14.25386225,14.03414554,14.19174553,14.2445125,14.17715477,14.37061249,14.47756856,14.35698834,14.59125351,14.50124631,14.40428341,14.59159831,14.57153935,14.49493057,13.81024024,13.93814609,13.98820537,13.88485735,13.97008791,13.78543203,13.74578985,14.12210809,13.89047329,14.34206772,14.38414292,14.31548217,14.27442184,14.16622586,14.46218911,14.33384717,14.36282053,14.40294543
Q8N9R8,13.37128659,13.07617593,13.25732154,13.13282261,13.20098134,13.21892946,13.13764921,13.15919807,13.20622837,12.39504941,12.54301248,12.78053157,12.83196035,12.59167194,12.6508184,12.80977014,12.6245259,12.67155655,13.07629954,13.04559245,12.87841116,13.20701432,13.23831666,13.18344619,13.12015362,13.16391851,13.01051936,12.74423679,12.77058544,12.93051744,12.80959934,12.84816127,12.93583908,12.6043957,12.58140303,12.74599568
Q8N9T8,14.30842436,14.46899307,14.41884087,14.32927779,14.40795814,14.34399069,14.45799,14.36562529,14.52552081,15.39053173,15.31335073,15.35723239,15.26495566,15.35934807,15.33623805,15.37755286,15.37738679,15.38743174,14.21538891,14.19711684,14.34429591,14.08925184,14.07870956,13.98982909,14.08261478,14.00458917,13.96790169,15.30376648,15.27684048,15.33116538,15.23949038,15.11924917,15.22045769,15.22954737,15.21712846,15.13481935
Q8N9V3,14.14562174,14.13771964,14.27292133,14.11730219,14.21273955,13.97540915,14.03331115,14.12768003,14.19474916,14.43498651,14.40237924,14.36070994,14.31621788,14.34433752,14.3034597,14.34575174,14.3496337,14.4243894,14.26928012,14.36025041,14.11987327,14.252525,14.15862547,14.20496844,14.37608468,14.26167625,14.1793882,14.55924563,14.6449547,14.54260872,14.59301172,14.45590511,14.50214808,14.53404141,14.68739756,14.65000832
Q8N9Z2,12.3623055,12.18295915,12.4104858,12.30544334,11.77597235,11.96565083,12.18453136,12.00561052,11.80493767,12.35508676,12.25772962,12.42595018,12.00310676,12.17628849,11.64250754,12.30693889,12.267369,12.30890496,11.69288571,11.76974282,NA,11.91938478,12.12003695,12.11143892,12.36755945,11.97171957,11.59873645,11.74396342,12.0797481,NA,NA,NA,NA,NA,NA,NA
Q8NA72,10.79603961,NA,10.36482409,NA,10.93177169,NA,11.37603311,10.50337855,10.93273887,NA,10.12092471,10.7094802,9.49707341,10.57950451,9.914256555,9.485956067,NA,NA,10.83692612,9.805305355,9.929526207,10.96254902,9.474924728,10.87079623,10.40583285,NA,10.86073007,NA,NA,9.699685227,10.63404867,NA,NA,10.67202749,10.14126418,9.41254656
Q8NAF0,14.07671541,13.99851992,14.03710076,14.09605624,13.98391991,13.97973778,14.02846728,14.10149973,14.03985294,14.73152587,14.59849455,14.68942475,14.66197846,14.67166821,14.64779568,14.62647906,14.68674125,14.71253237,14.08334635,13.99795567,14.11644144,13.9453158,14.00465061,14.12921861,13.96237189,14.02497514,13.83230657,14.60731875,14.56374445,14.52589391,14.480664,14.50321082,14.59986055,14.5355184,14.51610628,14.55591918
Q8NAN2,13.54988091,13.57707472,13.13024878,13.04081197,13.33608808,13.27454123,13.19084323,13.25552434,13.28123603,14.49372413,14.51891128,14.43544238,14.30421583,14.56289826,14.35309168,14.39719998,14.37964235,14.62512092,13.18564358,12.72407254,13.18637273,13.61014821,13.00809943,13.340782,13.27298837,13.10538802,13.36406624,14.65304098,14.650474,14.76164992,14.68889501,14.49477435,14.60206088,14.70670105,14.7562957,14.72479094
Q8NAP3,11.91888932,12.14848294,12.1865476,11.82829519,12.40430071,12.09896308,11.7935139,12.18900293,12.36861013,14.15945354,14.2665084,14.09079059,14.19951132,14.26014036,14.30005936,14.30700865,14.19251629,14.27482947,12.24608441,12.63087457,12.54948387,12.49687375,12.66160443,12.48164052,12.39033826,12.591922,12.42139952,14.48776468,14.31483811,14.25944905,14.44184188,14.45323205,14.60366691,14.62649047,14.58237135,14.42690025
Q8NAT1,14.24926163,14.36695052,14.3016248,14.31831684,14.32579733,14.29604149,14.33027968,14.34587646,14.35223658,13.97276444,13.93904655,13.98549509,14.0687363,14.16912641,13.92491454,13.83619833,13.95955826,13.96334768,14.55727222,14.27605169,14.34556464,14.30972502,14.37666128,14.15110377,14.41334365,14.27192255,14.29607735,13.82174409,14.1881561,14.20528162,14.03998142,14.01619891,14.03883328,14.02638511,14.11416528,14.07516992
Q8NAV1,15.11977602,15.14054622,15.14664027,15.03871327,15.05446018,15.06971828,15.08841973,15.027906,15.09074511,14.95246371,14.88903807,14.94780129,14.91999456,14.94564044,14.97776736,15.00581312,15.09781405,14.88862435,15.17680816,15.14113323,15.26072846,15.13400911,15.17794504,15.24329673,15.18944623,15.18332135,15.11929781,15.09818428,15.15598429,15.11265534,14.96133212,15.08205338,14.98012172,15.09195597,15.02290526,14.97596437
Q8NAX2,12.71767428,12.39920314,12.60282411,12.8831683,12.45993104,12.64596459,12.90555436,12.85640802,12.79638036,NA,NA,NA,NA,NA,11.19813805,NA,NA,NA,12.72855617,12.82133553,12.42617563,12.9675415,12.63937689,12.80636434,12.96480833,12.73484296,12.59278404,NA,NA,NA,NA,NA,NA,NA,NA,NA
