,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
Q8ND82,16.72424697,15.86655999,16.69486434,16.81626845,14.74234081,15.81914959,15.48829614,15.75439882,15.94435679,15.80185042,16.18197818,15.9916981,14.23833435,14.39579103,14.2025974,13.86411213,15.51309622,14.23500344,15.88755692,14.13692024,14.27969502,14.07564026,14.43560984,15.45327076,14.89845637,14.7751728,15.20524725,14.92050922,15.18915752,14.91349859,14.96851695,15.10130536,15.18140996,15.62387749,15.64982734,15.65749445,14.58034979,14.3975122,14.34062694,14.32683161,14.58737155,14.65871563,14.4353059,14.62964309,14.49467042,14.41095113,14.42759864,14.4407705
Q8NDC0,19.9075515,19.8462407,19.90203544,19.85911654,19.99609194,20.00155457,19.90010336,19.91755192,20.07305656,19.93930292,19.91850675,19.95530687,20.16046285,20.25381933,20.22055145,20.20092985,20.31140997,20.28602242,20.35186189,20.33373997,20.2192418,20.23196786,20.15823344,20.1795363,19.18200195,19.15604257,18.9769469,19.12094136,19.12089976,19.06522268,19.10650825,19.11477887,19.12128071,19.16454224,19.14755136,19.16987792,19.90488257,19.91949971,19.83995079,19.90031221,19.99237039,19.98953684,19.97328194,20.0499267,19.93967032,19.92206306,19.97191669,19.90801081
Q8NDD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15743592,NA,NA,NA,NA,NA,15.13611599,15.19671123,NA,NA,NA,14.96909858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24898175,17.00920994,17.46352725,17.48710746,17.19665236,17.52896721,14.86339323,17.37827487,14.90728057,14.8623954,17.28894842,15.68823044
Q8NDF8,NA,14.58900256,14.57360778,14.77895031,14.73045491,14.7179113,14.61731834,14.66008327,14.54062573,14.76804886,14.67066897,14.70550258,NA,14.20266259,14.20565245,14.89776015,16.15208338,13.43726585,13.36099423,14.92240266,14.96152978,NA,14.31120585,15.1036341,14.59124819,16.24752055,16.20713561,16.59343148,16.86665315,16.26750654,14.64287505,16.53235927,16.84856891,14.8016536,14.78461031,16.21666686,15.38612274,15.79408379,16.13645016,15.73277099,15.09646876,16.12296223,15.13699792,16.13837149,16.11632761,16.20630687,16.08530825,15.44613259
Q8NDH2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.59000013,16.4822138,16.50620699,16.3023378,16.71990669,16.69667289,16.66071647,16.59710411,16.48506387,16.41379418,16.3156304,16.50512282,NA,NA,NA,NA,NA,NA,NA,NA,10.3408592,16.18186252,NA,NA,16.70005439,16.76156909,16.68484037,16.47188967,16.62945623,16.73579584,16.65490847,16.75415373,16.60483016,16.56285907,16.66392065,16.61610942
Q8NDH3,17.86417828,17.31858897,18.11666997,18.0733301,17.96522942,17.9969027,18.05604674,17.33764324,18.25945567,17.4567468,17.48269351,17.90543466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72898596,17.82225308,17.7298186,18.30873995,18.61238655,18.15123585,17.46878097,18.22501308,18.43496274,17.75251988,18.50980399,17.73104684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NDI1,19.54051545,19.01699986,19.42895939,19.59268959,19.36985631,19.33390001,19.34417344,19.5868244,19.62940483,19.11408178,19.44916699,19.56511714,14.86039254,NA,NA,15.0857329,15.02598726,NA,15.16604576,15.24282331,15.1524622,NA,15.20361252,15.11058669,19.40849996,19.15397501,19.36908354,19.26988435,19.82026125,19.3073348,19.08371969,19.46231205,19.74552169,19.56102479,19.83828748,19.34251691,15.72085868,15.68979497,15.43241858,15.61068853,15.68509353,15.6501559,15.67753577,15.8946767,15.94476421,15.51551121,15.62151735,15.65588968
Q8NDT2,NA,NA,NA,14.57517486,14.75246998,15.56956778,NA,NA,14.13192085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25563704,NA,NA,15.29050598,NA,NA,14.19729695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NDV7,16.23173851,NA,15.76080024,15.74533509,NA,15.63655813,NA,NA,NA,NA,16.05527587,15.89165509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.58499948,15.42438172,NA,NA,NA,13.56809459,13.59417774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NDX1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75433806,16.52988712,16.0611619,17.23198838,16.69607704,16.03276108,16.84250319,16.90802038,17.19057599,17.01948963,16.33163969,16.8128432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.28676909,NA,15.76293244,15.77791203,15.58610574,16.2887839,NA,16.38254162,15.03085505,15.37806288,16.36403922,15.80897096
Q8NDX5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97758725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NDX6,NA,NA,14.50942567,NA,NA,NA,NA,NA,NA,14.58074943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.80285897,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38085483,NA,NA,NA,14.07351333
Q8NDZ6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.59801195,NA,NA,15.16518887,14.9712013,14.85866278,NA,14.54786381,NA,NA,NA,15.2448716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38650045,NA,15.514696,14.9634967,14.84476573,15.3753928,15.39920181,15.44821802,NA,15.00914979,NA,NA,15.4321338,15.52581471
Q8NE01,16.00150056,15.84984984,15.79347605,15.92098883,16.06614323,16.2559615,16.24968384,15.82717464,16.26825268,16.18136407,15.90404067,16.51022995,16.81190146,16.76402407,15.41043595,16.79052159,16.23941449,16.65442514,17.30517362,NA,16.48360482,17.27167631,16.61135612,16.97040432,16.1407616,15.89385929,16.3152737,16.09499743,16.08578916,16.32966087,16.72004568,16.21040976,16.22308198,14.94328211,16.14013917,15.92090907,16.82558889,16.09736965,15.99391955,15.70190521,15.24766648,15.8809087,16.22936366,16.38154532,16.7058393,17.05185468,15.90501204,16.13344749
Q8NE71,21.58778713,21.02167458,21.79230465,21.78651684,21.74560408,21.80539783,21.79450162,21.87647116,21.44684124,20.96342939,21.13594878,21.83321447,22.34034849,22.23408094,22.33573177,22.30915754,22.35377587,22.2337247,22.30918517,22.35547975,22.32781178,22.24205252,22.34668104,22.30716995,21.12532089,21.17948563,21.14698053,21.03742845,21.2278383,21.20076022,21.20098227,21.20476246,21.26210792,21.15352667,21.27057223,21.13843631,22.34786044,22.34370975,22.40006222,22.34597164,22.32128281,22.34622993,22.1525889,22.29553354,22.21634104,22.21142419,22.40488104,22.26588226
Q8NE86,19.23213327,18.99006323,19.32408219,19.31503742,19.41600846,19.32844977,19.3585219,19.42031164,19.41349726,19.01211791,18.92842023,19.40630716,19.67036321,18.75967328,17.95490592,19.76579322,19.86860245,18.35530309,19.73081848,19.72221785,19.64584311,18.59258376,18.74372765,18.96447695,19.60495548,19.60050833,19.3091649,19.29165996,19.75622336,19.2580957,19.42888265,19.23992697,19.73887073,19.09652745,19.59513555,19.26199204,18.97476859,18.219088,18.80077164,18.98517569,18.91046396,18.98690238,18.74474569,18.90998066,18.78396092,18.7834643,18.99956758,18.84604547
Q8NEB9,18.91903532,16.39191298,18.79835668,19.12121376,18.23394186,17.47113474,18.99735653,18.927818,18.22892247,NA,17.35543421,18.19569017,17.32748888,17.2720561,17.25329324,16.62364362,17.21094639,17.26965607,17.30452423,17.18198904,17.23239329,16.30128212,16.64098753,17.18930115,NA,NA,13.42853854,12.21167741,NA,15.29722571,NA,NA,14.45034814,NA,14.51550902,NA,16.52392378,16.01652322,17.34982779,17.15048828,17.38789448,17.51996828,15.76496297,15.56870684,16.4831129,15.86860724,17.55363492,16.62132231
Q8NEC7,14.42207108,NA,14.59159831,14.4720853,15.74997006,16.05378316,14.73704005,14.70027303,14.99251495,14.80520896,14.34086335,14.50486429,14.28967239,NA,14.11701779,13.86291859,14.61331547,14.03512582,13.42585527,13.4694691,13.39981636,13.9167277,NA,NA,15.07545011,14.93750072,NA,14.65155594,16.18184591,14.92137873,14.88470189,14.95565604,16.14691984,15.90961407,16.13515063,14.70566424,15.80650242,14.4232705,15.86841225,14.25164107,14.45793192,15.56686432,14.4848317,15.55770699,14.61807022,14.58480429,14.59103525,14.53545752
Q8NEF9,14.77448647,NA,14.83923406,NA,14.93357739,15.03911551,NA,NA,NA,NA,NA,15.09991197,NA,NA,NA,14.23913508,NA,NA,NA,14.60660503,14.51496537,NA,NA,14.17230194,NA,15.43469761,16.54346114,16.87668229,17.58303155,16.69482545,16.95931079,15.61550866,17.46678681,15.27033512,17.49604219,16.79999869,15.93863622,14.46697347,15.64200562,15.39709828,16.22307945,14.00434426,13.84420723,16.18658308,NA,NA,15.34539554,NA
Q8NEJ9,18.30635813,17.97987156,18.1528768,18.16653717,18.88965686,18.97345887,18.33858676,18.34795626,18.62305035,18.34935614,18.27426553,18.04821492,18.36629378,18.30511211,18.13486216,18.77880129,18.84416028,18.21116728,18.76592259,18.70907257,18.704615,17.21039263,18.42171106,18.6132462,18.73382291,18.7051068,18.76011476,18.64065822,19.04985333,18.72540194,18.58262807,18.90155959,19.08168939,18.69523019,18.88755829,18.73590707,18.97356302,18.46572319,18.67033986,18.72043499,19.19898677,19.16369281,18.71395741,18.95600786,18.41360025,18.60389705,18.76828482,18.71674646
Q8NEL9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.71361348,16.13305871,13.8836945,17.25659441,NA,17.48392439,NA,16.3368925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NEM2,16.80404119,17.06355044,16.97572466,17.00653099,NA,15.41069888,15.50186134,15.42230748,15.4969636,16.35638216,NA,16.89270088,17.67980225,15.46428345,15.51065372,17.58340984,17.22121401,17.31369075,17.67305216,17.72134142,17.33089868,16.13278185,17.29096577,17.55994628,16.89808374,16.12442204,16.35424869,16.92597972,17.02827755,17.21403713,15.99143604,14.89908686,17.69623248,16.3569617,17.24457493,15.49766569,17.72099749,16.16225265,18.29268875,18.41319289,17.76290351,18.00402274,15.17707229,17.7288906,16.22984305,16.52502064,18.25602528,17.05856996
Q8NEN9,15.43400636,NA,15.29388723,NA,15.19011657,NA,15.57238647,NA,15.88505976,NA,NA,15.35953407,15.47308379,14.84166645,14.19857695,15.61929645,14.78805494,14.74170376,15.95522352,16.2818203,16.58827368,NA,14.32203827,15.54101292,16.01390361,15.7302244,15.76133637,15.47094714,15.69818781,16.50904228,15.75943748,15.99696545,16.50257622,15.63488335,15.75047137,15.7580298,14.99803565,15.60797918,15.23018496,15.10595277,16.08038702,15.47582049,15.61052342,16.97014342,15.43851599,15.45917694,17.06941568,15.82284066
Q8NEU8,16.48078862,NA,16.18497384,NA,NA,15.97446106,NA,15.97934041,NA,NA,NA,16.1459988,NA,NA,NA,14.89566819,NA,NA,NA,NA,NA,14.61919668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.86813364,12.50900992,12.39971913,NA,NA,NA,NA,NA,NA,NA
Q8NEW0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22500953,NA,14.01655534,13.64519423,NA,NA,NA,NA,NA,NA,13.83919148,NA,14.80962752,15.00163272,14.82416669,16.67150306,15.24917198,15.13511566,15.01574128,15.04363846,14.87249771,15.04989533,15.0548083,16.40489025,14.59702683,16.99063007,16.59489475,16.54471772,15.97826078,15.16661072,17.03464047,14.42836338,15.03215294,16.81816473,15.60511949
Q8NEY1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.22977679,NA,NA,NA,15.54009398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61130143,NA,NA,NA,NA,13.04242512,NA
Q8NEY8,17.83320957,17.23486569,17.87121606,17.85989538,17.86461721,18.13555775,18.10119038,18.0485353,17.64482116,17.67344946,18.02067633,17.88610367,17.75752837,17.79515693,17.8506074,17.86976612,17.60668396,17.67275418,17.67940876,17.81070674,17.5564009,17.78334142,17.7904738,17.73372426,17.10092171,17.45020417,16.79675753,16.91191546,17.60994117,17.64450026,17.63459596,17.6059342,17.59645003,17.59797193,17.58431743,17.53986724,17.68025148,17.78930986,17.79359715,17.80716484,17.73848887,17.79273343,17.56436872,17.84760898,17.43732498,17.72041114,17.78865793,17.69704113
Q8NEZ2,18.25627956,18.21400316,18.32056026,18.52712142,18.55024807,18.49068223,18.59879903,18.42114299,18.70787514,17.51068305,17.3925497,18.03522492,18.95421949,17.41971828,16.77017348,19.29099584,18.49843484,16.72531926,18.2529941,18.36996895,18.76239112,17.61761898,18.04363932,18.09900358,17.7943663,17.91797933,17.67802891,17.86077686,18.11652388,17.73916716,17.7969362,17.92672274,19.19738733,18.92198571,18.27864809,18.96555682,17.77563008,17.44106336,17.80662709,17.78701718,17.53624221,17.59495312,17.47228206,18.84122264,17.38986674,17.07872394,17.90823369,17.34162445
Q8NEZ5,18.40069043,18.15370308,18.40005713,18.55212097,18.98141939,18.91809275,18.62260361,18.68764462,18.76395673,18.2992209,18.0236346,18.47703883,16.27373715,15.93593772,NA,16.10350633,15.57508402,14.20124346,16.04287271,15.8412932,16.42329676,13.77726497,NA,16.16290896,18.32287534,18.81710476,18.57639105,18.58670512,19.14408873,18.53924826,18.97597914,18.91438186,18.92879585,18.81566129,19.49172649,18.57612447,17.40276111,16.68635991,17.55672098,17.03590136,17.18475004,17.02818958,NA,16.17086903,NA,16.00028769,17.3838337,14.61376495
Q8NF37,19.16573891,18.99267257,18.97938148,19.07925283,18.96490081,19.19704651,18.90272463,19.18270204,18.95668482,18.67989906,18.91297761,18.78947672,17.03759939,17.04839193,17.06238613,17.06158457,16.96855532,15.98321726,17.17372925,17.09714679,17.11592819,17.03149682,17.11884883,17.1303046,19.43512135,18.94165626,19.12652778,19.33711431,19.64569941,19.28034465,19.38816721,19.24687,19.41171631,19.20706104,19.32490283,19.14994405,17.8495332,17.45627572,17.41246069,17.54192234,17.44859047,17.88688137,17.54355932,17.73535254,16.7894045,17.49120424,17.74503993,17.22196966
Q8NF50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.52403852,18.39037631,18.19302929,20.54908137,20.61456985,20.63593196,20.70977841,20.61979029,20.80862134,17.92548073,18.41127951,20.64045925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.40976772,17.14985764,18.35139522,18.10325082,18.06073899,18.76835871,17.64654057,18.18103605,17.62249816,17.9667286,18.15612244,18.12935426
Q8NF91,19.39722182,18.20466546,19.0554919,19.14076787,19.25194626,19.59902367,19.42493082,19.41778269,19.75094318,18.73499196,18.84767513,19.31334321,18.95475777,NA,15.54638928,17.28980673,16.58515826,NA,17.44237003,18.36924908,18.10640601,17.19952694,NA,17.7266219,18.90235333,17.91146625,18.65308088,17.80625834,20.63030232,18.38878566,17.73762016,17.94880694,19.1443727,18.94030221,20.68438942,20.2163628,16.29940587,NA,19.35348436,18.95001901,16.65792521,16.28836821,16.33835703,18.82678928,16.35972503,NA,19.79683486,16.72612168
Q8NFA0,15.54582331,16.68576416,NA,16.25232708,15.24177328,16.4890561,16.14293719,15.45244953,16.56274596,16.12609522,NA,16.6134469,16.86605119,NA,16.14615735,16.70505306,16.52702395,17.03436933,16.70390682,16.75834014,16.95466594,14.98070284,NA,16.73427856,14.43604098,NA,NA,NA,15.18199223,NA,NA,NA,14.88481157,NA,14.8982419,NA,17.4123985,16.71648484,17.61049718,17.78299303,17.57085816,17.69363199,17.03375808,17.6193127,16.55978187,16.51854175,17.54582301,16.65122033
Q8NFC6,18.33626517,17.8255033,18.52634472,18.54999105,18.75149777,18.61896937,18.51450641,20.12474861,18.90613239,20.06396695,17.38944145,18.64452455,16.57246546,15.47172617,16.57935822,16.89483185,16.52860901,16.42290459,16.34405607,15.73206358,16.35744367,13.93161557,15.65240955,16.70615643,18.81488518,18.29735345,18.45035357,18.35126977,19.27561985,18.09534407,18.45727967,18.15453136,19.10866802,18.75038324,19.11119223,18.43529473,17.71759758,17.5833665,17.1348004,17.10184911,17.30416965,17.34038189,16.79111811,17.19383035,16.25700012,16.85186894,17.4414519,16.44439537
Q8NFD5,17.65105015,16.8715948,17.65555448,17.73119949,17.60877019,17.4738389,17.85695719,17.71176147,17.57165326,17.0355031,16.7282438,17.01884912,18.23659538,17.89008873,17.65958268,18.16045034,18.56818326,17.92545894,18.39376516,18.44771422,18.33181863,17.89301161,17.02050624,18.33631983,15.7771087,NA,NA,NA,NA,15.79374554,NA,15.54494089,16.77623729,NA,16.62531659,16.15279591,18.52476681,15.36526946,18.20054798,18.10108956,18.01140581,18.61065217,16.97100954,18.0013321,17.66236393,17.15740497,18.63842541,15.28929019
Q8NFF5,19.35472245,18.98640766,19.29337005,19.47962378,19.39134102,19.48669835,19.45357107,18.63129296,19.07737789,18.54201964,17.34134855,19.24669595,19.9985038,19.86561162,19.075728,20.03831969,19.68310899,19.33405597,20.11391191,19.98931446,19.94925455,19.77902693,19.82012451,19.68103858,19.07118328,18.60301978,18.57484583,18.43236981,19.50700309,18.261959,18.73400732,18.37554196,19.36108183,17.47785374,19.03417269,18.85374541,19.73279776,19.48097702,19.66992396,19.69918767,19.77926128,19.65425649,19.50167503,19.68427274,19.70948471,19.63162515,19.81832121,19.60507669
Q8NFG4,15.90487907,NA,16.64310746,NA,NA,NA,14.84677134,14.8261158,NA,14.92445814,NA,14.04275068,16.88938661,16.25949833,16.3665162,16.84384746,15.01542712,15.16320635,16.29273862,16.07680307,16.25714491,14.98484102,15.25623619,16.22010734,17.37811617,16.35807869,16.18916667,16.49290851,16.57977019,16.40519466,16.40311857,NA,16.25336898,15.97771558,NA,16.51772121,16.90327774,16.90226028,16.80105804,16.79233061,16.67815129,16.71991003,16.78228326,16.73945655,16.92280069,16.90143096,16.75172828,16.77834245
Q8NFH3,19.50617177,19.50574033,19.47418768,19.46472035,19.54079287,19.68673287,19.60403483,19.58388673,19.631516,19.42352056,19.55744743,19.54542776,21.10493795,21.02700931,21.12456865,21.1490569,21.02910049,21.03687574,21.02769667,20.98420203,21.01505101,20.95863144,20.9703059,21.0203028,18.93334522,18.84025816,18.80498807,18.9189361,19.83057973,19.02463947,18.93179073,18.99312581,19.91660151,18.65981051,19.91474051,18.6187117,20.9254113,20.92262222,21.01118371,21.03797686,20.97755538,20.93153048,20.21602158,20.97803644,20.8778639,20.23205736,20.97968999,20.3600937
Q8NFH4,19.69134516,19.49603405,19.82608153,19.64323932,19.4086772,19.17477601,19.56184319,19.60102626,19.61756629,19.43328132,19.41611084,19.58986644,19.76545679,19.51842034,19.61622898,19.77398236,19.41090999,19.58850466,19.61446884,19.62421258,19.69793814,19.55833943,19.62216696,19.6491774,19.01210263,19.35956062,18.83665072,18.94056917,19.54570499,19.35471664,18.76836346,18.72035149,19.40385232,18.69027085,19.35150853,18.66011536,19.01237684,19.11376696,19.64055299,19.31935547,19.36574574,19.02933862,19.18632888,19.09492431,18.98499831,18.90813237,19.30379546,18.94835525
Q8NFH5,19.43342154,19.10867606,19.25501141,19.34524691,19.27778016,19.26779162,19.43355019,19.41376065,19.37566722,19.41862176,19.22947813,19.46311123,19.66364366,19.19534097,19.47815057,19.69014448,19.40136621,19.62177449,19.5591388,19.67123168,19.61724335,19.3803045,19.46420491,19.47157857,19.43745422,19.19638577,19.34435183,19.22295302,19.51417525,19.30805789,19.19908054,19.366379,19.57873293,19.34452976,19.34288547,19.31081786,19.43969484,19.24127842,19.37917146,19.37806133,19.29098246,19.35707965,19.17630709,19.29529654,19.16765212,19.2477288,19.29328066,19.09700735
Q8NFI3,15.54590314,NA,14.75808582,15.26148075,15.30017593,16.11309782,NA,NA,NA,15.06705196,NA,16.18914736,15.51315637,NA,NA,NA,15.25334977,NA,NA,NA,NA,NA,NA,NA,14.94363453,15.22128604,15.75914517,NA,15.49168966,14.93821567,NA,14.89489761,15.45414401,NA,15.28289042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NFJ5,20.257207,20.33821244,20.43547656,20.36288986,20.14810265,20.28146168,20.31031544,20.25629059,20.15202879,20.25981934,20.26897711,20.32735462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.57778396,20.27287817,20.18851025,20.16557955,20.55881324,20.15384417,20.08621892,20.1330559,20.58399192,20.15775326,20.66110985,20.1362721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8NFQ8,20.2742091,20.24209018,20.33945435,20.31033497,20.40046672,20.37940492,20.29790097,20.37834556,20.5108925,20.35271699,20.34065988,20.47634434,19.42996896,19.18597018,19.00784772,19.41214172,19.1142568,19.0364508,19.2168723,19.31826167,19.46819923,19.23677976,18.9993907,19.35094975,20.23823282,20.36532007,20.25073918,20.42360652,20.50805491,20.46477267,20.35875195,20.43988515,20.5482033,20.57280531,20.49192804,20.38547822,19.39036274,19.1824734,19.4079089,19.39342461,19.18586374,19.23581675,18.72150791,19.21948775,19.15578991,19.25981957,19.45407253,19.33400711
Q8NFT2,NA,15.62347185,15.60439831,NA,15.68049785,16.09423112,14.11122388,NA,14.71304465,15.47864498,NA,15.46934387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49052877,NA,NA,NA,NA,NA,NA,NA,15.20842185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.91106353,NA
Q8NFU5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.46680043,NA,14.5771361,NA,14.77027483,NA,14.56096716,14.75959674,NA,NA,14.54794476,NA
Q8NFV4,15.05797502,NA,NA,15.49702131,NA,16.23913437,15.39918221,15.55653401,16.21275817,NA,15.14433959,15.14030835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.85955165,16.57372528,16.90463691,16.8437732,17.86025631,17.47472343,17.28672578,16.99110604,17.50445529,17.5309499,17.49175768,16.46758024,16.40035047,15.78486127,16.45051906,16.33512338,16.4968374,16.76495657,16.52816983,16.79561381,16.68966785,16.31551376,16.54613202,16.44099582
Q8NFW1,15.54969245,17.00507164,15.35505113,17.1450264,16.86187542,NA,NA,17.04939806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.59161853,NA,NA,NA,14.47732298,NA,NA,NA,NA,NA,NA,15.27997154,NA,NA,NA,15.05789275,NA,NA,14.89425064,NA
Q8NFW8,18.60878326,18.22413304,18.6240929,18.28962548,19.04692575,19.06297235,18.89926002,18.64562382,18.87802977,18.25130154,18.371228,18.44555469,20.69500912,20.55427819,20.54552467,20.62693262,20.60377438,20.54105955,20.63201086,20.57636071,20.58542151,20.66533947,20.66712809,20.60549001,18.88417964,18.34903453,18.49374015,18.77976225,18.96687688,19.10301984,18.64025419,18.61999614,19.31894721,18.62915837,19.0762749,18.78297572,21.09888217,20.89066551,21.19538302,21.10361149,21.09225162,21.00663905,20.6951236,21.0449637,20.7923037,20.84585922,21.20671916,20.80676939
Q8NG06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.64222829,NA,NA,NA,NA,NA,NA,15.69188841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8055399,15.79165283,15.84441841,NA,15.54990638,NA,NA,NA,NA,15.5708387,NA,NA
Q8NG11,16.62193596,16.50899426,16.80767717,16.64079793,18.34085074,18.34889332,17.37957856,17.23077027,18.1834223,16.57139047,16.76271241,17.22516742,14.24605991,NA,14.18212413,13.51052176,15.798701,14.49697726,17.37050931,14.62994607,14.16781765,14.61478713,13.88189075,14.13545062,17.64502467,18.27942559,17.74159003,17.75545199,18.31011641,17.8779709,17.651252,17.300428,18.27328226,18.38065485,17.78342513,17.73146117,16.64936032,17.45207317,17.20424769,16.58262054,17.32681076,17.41628071,16.18105265,16.12540306,16.50403267,16.73497523,16.73740039,16.69804108
Q8NG31,18.12159549,NA,18.12303015,17.71877721,17.92669477,17.32220588,16.30449286,17.39499517,16.53741802,NA,NA,17.69924289,17.97067315,19.27688446,19.0083869,19.64031926,18.86027959,18.44040739,19.94246663,19.76575924,20.92730886,19.23092402,17.13710872,19.52565737,NA,NA,NA,NA,15.80011084,NA,NA,NA,15.99102889,NA,NA,NA,20.46919315,20.57212823,20.74030501,20.69776638,20.75274446,19.64097603,16.12625247,19.32481616,17.14129561,14.56985697,19.48978917,20.14882721
Q8NG68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44670093,NA,NA,14.45637976,NA,NA,14.72795214,14.113718,14.03312115,14.29377812,14.27128122,14.54635956,NA,14.23624505,NA,NA,13.89545127,NA,NA,14.0234496,14.49962792,14.47092637,14.0915177,NA,NA,15.39190802,15.76381717,NA,15.66475162,NA,14.24813201,NA,NA,NA,14.91499142,NA
Q8NHG8,NA,NA,16.27225962,16.03242482,15.95041351,16.11279887,16.1870491,16.35346907,16.15391317,NA,NA,16.27616967,15.68319175,15.58866466,15.79167343,15.72200283,14.91653379,NA,15.08614547,15.94020264,15.86070437,15.81174009,14.79385393,15.77192941,NA,NA,15.41880882,NA,15.41052214,NA,15.51715129,14.86256549,15.89845552,15.47474928,16.19300455,NA,15.85660838,NA,15.80524418,15.09178015,NA,14.5348698,NA,14.60235421,NA,NA,16.43419801,NA
