,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q13823,20.71069614,20.66815041,20.64885653,20.75418224,20.76307139,20.89035201,20.79221368,20.86475805,20.84656094,18.51334304,18.13057619,18.46441333,18.37427126,18.46482192,18.11766877,18.50160553,18.473657,18.41668778,16.91465094,16.19755325,16.94938971,16.90987317,16.784619,16.84557617,16.69614456,16.719035,16.76739695,18.34525415,18.22973417,18.24935599,18.42086076,18.32965293,18.26990955,18.5155248,18.29749711,18.28576966
Q13835,17.46568899,16.12340407,18.04854647,18.05865969,16.79240427,16.98550877,16.6116576,16.23942344,17.07992712,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12643447,16.91116475,16.97790383,17.2852205,17.45406694,17.48093004,16.57767975,16.22145334,17.25029277,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q13838,23.39100019,23.36452798,23.3778248,23.33756093,23.28206582,23.33756093,23.33756093,23.32388599,23.28206582,23.24355507,23.28206582,23.20399255,23.20493869,23.28206582,23.25001774,23.23765535,23.26785196,23.25349666,23.4169954,23.44253049,23.39100019,23.42981944,23.4169954,23.39100019,23.42981944,23.40405634,23.35110746,23.00017111,23.03063077,23.00377472,23.15345709,23.17192473,23.16872276,23.19019543,23.19472785,23.18998875
Q13867,20.48877758,20.38877189,20.46135394,20.46652022,20.34463281,20.45533244,20.40322469,20.36292259,20.29782811,20.46894814,20.35824822,20.81495384,20.8270291,20.44204323,20.79178085,20.83750875,20.43731583,20.53864402,20.79350044,20.78179688,20.94496951,21.00719512,20.75042306,20.99835932,21.04060277,21.01148307,21.01723334,20.71830326,20.75183839,20.73927794,20.69963243,20.7015432,20.62909955,20.77017784,20.72845882,20.73757753
Q13868,20.12516522,19.51380315,19.82883078,19.14361427,19.30035412,20.22362844,20.23488349,19.30170439,19.41157884,19.33713718,19.30066326,19.33939226,19.3411674,19.33604645,19.3535705,19.37593032,19.33239807,19.43226397,19.26609131,19.17602068,19.01893484,18.82754255,18.54397746,19.39805036,18.86677212,18.87142972,19.49918157,19.05641519,19.11686665,19.14594597,19.27349228,19.18903957,19.14758505,19.17426604,19.05935304,19.25961892
Q13884,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85987761,17.69992484,17.36117789,17.8649106,17.85058133,17.38064259,17.85008188,17.70133902,17.86041776,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65760421,17.63221694,17.43635043,17.6842053,17.84768477,17.30486304,17.48935667,17.09857558,17.70956965
Q13885,22.30337525,22.33366598,22.44538849,22.14598515,22.32787029,22.19160371,22.07045625,22.09321331,22.17182122,22.79677061,22.74537613,22.72740532,22.66503919,22.75623308,22.6533954,22.7254889,22.68586487,22.75339581,22.08213978,22.03990969,22.04464475,22.10084501,22.01238209,21.95530822,21.82396379,21.9758728,21.96208952,22.41897491,22.77815164,22.68655609,22.56764048,22.53950318,22.48922421,22.51792068,22.42622393,22.52988232
Q13887,17.96094608,18.36159995,18.32103697,18.03219266,18.36390109,17.67261981,17.77945711,18.23423154,17.92273845,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.23362726,18.3725064,18.42633094,18.47222723,18.25040668,18.42908754,18.54901895,18.57580892,18.56056398,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q13888,17.49296826,16.75703205,17.28339235,17.52174657,17.77858052,17.20253337,17.55058598,17.80515671,17.78147805,16.16370883,16.85109562,16.63776246,17.11736744,15.85969396,14.09815145,15.98840666,16.03005518,16.71031564,17.41051247,15.75209506,17.4384337,14.73959942,17.33841136,16.61111871,17.28218602,17.49637087,17.4292167,13.57250673,15.35738716,16.01896015,15.6275678,13.88350741,15.3651704,15.14302377,15.30924256,15.9206278
Q13889,15.1571519,NA,15.65707123,15.71645925,15.62463555,15.64524195,15.60071249,NA,NA,NA,14.64541515,NA,14.7159933,14.47976865,NA,NA,NA,NA,16.41004991,16.34414123,16.35280434,16.42133591,16.32686499,16.277304,16.32989722,16.32245527,16.26506063,16.12959322,NA,16.11322755,NA,NA,NA,NA,NA,NA
Q13895,18.49433138,18.17444834,18.47508251,18.18941293,17.25092624,17.94536587,18.56242587,17.75785009,18.55587328,19.02239166,19.16566946,19.08524059,19.17209417,18.98148891,19.17416839,18.90968235,18.96683141,19.19824464,18.08354181,18.10861297,18.21639869,18.24975466,18.16487148,18.43347012,18.32374458,18.50947553,18.35202174,18.91383123,18.98569195,19.10540534,18.71933066,18.86064715,18.87780002,18.88028854,18.97858889,18.92003868
Q13907,21.29035876,21.26136928,21.28150458,21.15383248,21.12956885,21.24386965,21.1771555,21.18096039,21.12974492,21.64604015,21.59021697,21.59911504,21.49126017,21.62298303,21.5275548,21.62730018,21.59140113,21.58309553,21.16376341,21.14182993,21.18959505,21.11209151,21.08545573,21.06434162,20.93128433,21.07967065,21.070156,21.60527685,21.66522096,21.61106903,21.37077307,21.43662437,21.39292257,21.41986916,21.33852476,21.45233335
Q13938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.41312263,16.26649815,NA,14.98470238,15.52349457,14.79939557,16.24693743,NA,14.65802578,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q13948,15.10088043,15.61224709,NA,14.15331887,14.66457006,15.20255279,NA,15.65131539,15.43103412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.32475534,14.63524255,14.75548866,14.69957533,14.75882902,14.60384908,15.12709413,NA,NA,NA,17.02029364,15.53898874,16.24965051,17.42362708,16.99824851,17.45278016,17.3988781
Q13950,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25327482,19.03986568,18.84898438,19.15460701,19.02771587,19.02621662,18.93240076,18.80990909,19.32453679,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.28763023,18.7680698,18.41212944,18.57987643,18.48267516,19.34811745,18.55370897,18.80351707,18.67623472
Q13951,18.65353395,18.78736367,18.56660039,18.87135818,18.80723856,18.57171191,18.66372035,18.74328258,18.66995606,18.69419844,19.045727,18.6955673,18.63149902,18.74395836,18.80904192,18.6897971,18.56264938,18.94195027,17.53193173,18.35447001,17.46327554,18.36905388,18.31336579,18.25130765,18.27069729,18.31661189,18.2936914,18.2407203,18.51190975,18.88696042,18.43895579,18.73659259,18.69034067,18.22708802,18.65567833,18.84089223
Q13952,15.29658019,14.81123871,14.92398832,NA,NA,14.61748732,14.6035659,14.27577241,NA,NA,NA,NA,NA,13.14002114,NA,NA,NA,NA,16.58118616,16.66870566,16.64155351,16.68455121,16.66811838,16.80362348,16.74996873,16.67264122,16.62220993,14.46361633,15.52486388,15.31595088,14.81276348,15.26198801,15.53512954,15.36029808,14.92774153,15.19394022
Q14004,15.48369192,15.59279513,15.61200692,15.56890859,15.66094981,NA,NA,15.69224443,15.61964484,15.57297728,15.44830563,15.58612671,15.65301648,15.60583309,14.58690985,15.67043053,15.65820177,15.60185811,15.43782901,15.71314649,15.54381113,15.84709357,15.69700158,16.23753115,15.69862106,16.37000673,15.90033718,15.48701676,15.55427665,15.52708919,15.37144417,16.82065504,16.8182262,15.47132644,15.47107502,15.53076538
Q14008,21.61993211,21.59151267,21.64913511,21.59209619,21.55992854,21.54797087,21.60004787,21.59929914,21.59946342,21.49613917,21.60398373,21.6221666,22.24411308,21.6840852,21.63190938,21.67396885,21.62167832,21.64315598,21.65704842,21.6596421,21.72236396,21.70693025,21.67615165,21.68169674,21.76966765,21.74134909,21.72363282,22.23785064,22.24773459,22.30250645,22.22423858,22.10839476,22.12892824,22.00641101,22.11292083,22.04818451
Q14011,20.61507154,20.57821825,20.69528395,20.40774368,20.42256179,20.52061446,20.42216324,20.29174516,20.32549157,20.77566782,20.70410501,20.64368007,20.56969701,20.78920758,20.73163227,20.71206682,20.73355477,20.77333893,20.35640791,20.25500897,20.36222006,20.2367236,20.17412974,20.18724393,20.07894444,20.16420035,20.27087223,20.50990448,20.70056341,20.50012413,20.20142615,20.27839024,20.10845171,20.18772672,20.0848787,20.3572557
Q14012,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.90707897,15.55291131,15.16011518,NA,14.51699857,13.95425048,15.62614147,15.56180016,15.05420387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.30508703,NA
Q14019,21.81587695,21.68130105,21.74029785,21.60267205,21.49658441,21.81784744,21.65544521,21.61671027,21.64104943,21.46289463,21.32389259,21.37190317,21.27638656,21.31761273,21.35185639,21.25592688,21.38261638,21.35497167,21.2503444,21.31973799,21.34846478,21.30271801,21.30535791,21.24807975,21.27968754,21.3231467,21.31487168,21.13579119,21.27399104,21.13934887,20.99270984,21.1114939,20.99688775,21.04500824,21.01508886,21.15127413
Q14061,17.64269657,17.79118763,17.57827774,17.91675938,17.91822718,17.81459986,17.96921815,17.90972248,17.83951119,19.73538042,19.76453812,19.74838598,19.77543024,19.73476965,19.71832818,19.70071222,19.74288248,19.72381924,17.43613592,17.45928304,17.51305079,17.62860943,17.60420774,17.59375182,17.51215828,17.63340042,17.54339348,19.63917474,19.61176317,19.62494963,19.64802591,19.67913976,19.66103912,19.67836975,19.63737789,19.66737222
Q14103,23.85756799,23.79946503,23.84804521,23.72858155,23.63200829,23.72858155,23.71816493,23.64306348,23.67572966,23.15114277,23.04905933,22.99895646,22.94319239,23.11017965,23.06399538,23.09220242,23.11165595,23.1995425,23.52850371,23.45513053,23.50445824,23.36452798,23.36452798,23.31008019,23.26785196,23.32388599,23.31008019,22.88417285,23.01974817,22.8469189,22.60728233,22.68084366,22.61082593,22.6327604,22.55826702,22.69644058
Q14108,19.89753647,19.58601408,19.86930579,19.58964237,19.567303,19.61063244,19.57975316,19.85204825,19.86482611,21.63639265,21.55074904,21.61280561,21.46977371,21.76794769,21.59476151,21.61413117,21.64995299,21.56271048,20.08154195,20.30489728,19.77268846,19.98284614,20.01701199,19.9417089,20.13462535,19.96720304,19.96662295,21.54640032,21.63264426,21.57527757,21.46933601,21.50735585,21.46465702,21.46869205,21.41226168,21.56315344
Q14116,20.16381242,19.96814161,20.06258956,19.80868803,19.80219961,19.89298751,19.79103368,19.85407024,19.81745057,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.53541635,19.50940401,19.42673895,19.2193172,19.32738905,19.29380548,19.42508372,19.16459247,19.27458973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14118,17.47188292,17.23405866,17.44551646,17.36154572,17.48217795,17.02603405,17.39601711,16.86013461,17.55158398,19.41266792,19.47063294,19.4624847,19.50364513,19.57673086,19.46517258,19.55730465,19.37535894,19.49648859,17.44100636,17.38357065,16.95504503,17.49169952,17.11576059,17.5771243,17.1993613,17.56767739,17.25656318,19.5161311,19.47737645,19.40746435,19.58459611,19.52024287,19.47080363,19.53618851,19.51428256,19.56005896
Q14119,15.65049953,15.69463103,15.92881628,15.61235097,16.14770319,15.72256117,15.9256504,15.41266428,15.96053574,16.0541445,16.14606115,15.98312967,16.21336475,15.79781468,15.93260855,14.96465385,16.02970781,15.98493557,17.16741168,17.3402367,17.11859215,17.19545843,17.12638788,16.643436,17.38673164,16.68772191,16.39848919,16.69021655,16.85730785,16.52129064,16.50988431,16.50721905,16.9332055,17.01016813,16.9991178,16.45394352
Q14123,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61477166,15.69495624,15.72643606,15.68172226,15.61845347,15.75893288,15.52322213,15.63948336,15.80505208,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37125075,15.49613974,15.38777543,NA,15.09906524,15.08610657,15.30095115,15.04398463,15.24561844
Q14126,19.99628073,19.98774845,19.89593162,19.91235689,19.67727076,19.73711594,19.99404607,19.71100884,19.7559208,14.47524198,15.65474079,15.70300691,16.45741968,16.41842419,16.40745773,15.90198181,15.58077519,15.80857038,20.0841531,19.98817402,20.20703697,19.95630851,19.9692724,20.0263481,19.94902669,19.98334088,20.07084696,17.20208747,17.1296028,16.88630317,16.93514709,17.10801554,17.0752908,17.03675465,17.02326737,17.08633903
Q14134,23.20064122,23.22571523,23.24775487,23.25349666,23.25349666,23.25349666,23.2421338,23.26785196,23.26785196,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2099877,23.19858622,23.20812181,23.26785196,23.22454051,23.25349666,23.24293842,23.21725486,23.21578714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14135,17.2638496,17.19362825,17.24237614,17.30171178,17.28802487,17.29248269,16.7109966,17.41958909,17.23644973,16.88848987,16.92939481,17.12331252,17.36441752,14.50750094,16.78834167,17.35790521,16.95790077,16.82760309,16.45581234,17.23676559,17.24760677,17.3957587,17.4464749,17.46920609,16.90757339,16.75077632,16.7613406,14.65111707,16.53808636,15.7615691,15.68398067,17.65233692,17.73068606,17.68785372,17.70830803,16.00191899
Q14137,20.44778386,20.21918613,20.20956771,20.35901663,20.21261774,20.15498272,20.31375206,20.17437543,20.26858152,21.23576253,21.26806877,21.26249663,21.23572999,21.17748511,21.31959396,21.33625222,21.19235796,21.32124011,20.51159979,20.41870243,20.42214507,20.22685408,20.40291941,20.36966976,20.4023908,20.42400017,20.48803271,21.26832086,21.28074314,21.3130214,21.27615804,21.25550627,21.18337502,21.24939532,21.16071223,21.20206043
Q14139,20.16949714,20.23238333,20.08735911,20.20485516,20.36940725,20.19927442,19.9249088,20.16985101,20.06346171,17.88019537,17.57558157,17.6996201,17.70541113,17.79858482,17.82531702,17.75183169,17.80392443,17.7812853,20.35086701,20.14019957,20.34235197,20.03786543,20.56324413,20.37902758,20.58867813,20.62509977,20.64803469,18.46414734,18.0796954,18.02117758,18.52292414,18.88695363,19.07136128,17.58541335,17.46975683,18.73964858
Q14141,18.51466398,18.50908567,18.46159647,18.72322497,18.35070917,18.55948868,18.64034084,18.59063675,18.69606719,17.71229148,17.18689023,17.55173702,17.4319908,17.54785549,17.1226062,17.06430659,17.20308145,17.49493931,18.75110269,18.84195396,18.8619725,18.85215396,18.72448521,18.87296949,18.74393647,18.88495591,18.916334,17.73306022,17.41436647,18.00048835,17.2424649,17.35588616,17.34317565,17.20241351,17.87271431,17.20877885
Q14145,18.9348656,19.19557935,19.18257233,19.31716902,19.22255461,18.91335264,19.32746287,19.23137003,19.20903611,14.79994963,NA,14.76333153,NA,14.04094053,NA,14.60954491,NA,NA,20.01938182,19.15860414,18.76569175,20.1056377,18.76688996,18.92807336,18.63708077,19.35927621,19.08725667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14146,18.03704149,17.98144994,17.99461999,18.12584528,17.86618422,17.89859117,17.91906291,18.1385432,17.94744129,16.65542646,16.48892497,16.4444837,16.60200489,16.54154073,16.65198742,16.66916903,16.52098477,16.62126735,17.63800396,17.47059318,17.55827698,17.4640559,17.63270906,17.77769016,17.82531062,18.11275358,17.69696155,16.35217898,16.59203906,16.53139045,16.7442276,16.8197152,16.98216438,16.89005012,16.99563838,17.28933423
Q14147,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88303519,13.87480839,14.04744799,14.42533833,14.22399331,14.88203925,NA,NA,13.76945367,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.95485388,13.54400944,14.2394105,15.80949735,14.83857986,14.45340556,15.68959218,15.70714108,15.54696911
Q14149,18.19594675,18.07503545,18.31115209,18.51034154,18.49990738,18.49898209,18.2809507,18.26555123,18.19551582,16.99924213,17.01104223,16.72336497,16.1665403,15.69604637,16.20435249,16.20078484,15.52782597,16.42793397,18.89875872,18.8151374,18.67360735,18.89371812,18.91657607,18.85448462,18.79765963,19.02450908,18.89123034,16.6365526,15.86679077,16.74194014,16.83062785,16.77013365,16.76742081,16.84883399,17.02982641,16.79861052
Q14151,19.47610527,19.26485618,19.38849192,19.19623686,19.02676494,19.22372812,19.0378019,19.21390019,19.15960924,18.43707386,18.31113355,18.21216178,18.14229357,18.42105034,18.23008669,18.34954421,18.3635692,18.38971409,17.82347236,18.00210441,18.11351866,17.90701545,18.08693286,17.97248591,17.96271326,17.72408933,17.77444947,17.93384565,17.89830892,17.9691938,17.79627763,17.80553273,17.84402714,17.77893568,17.7844489,17.73991612
Q14152,22.82950723,22.77185958,22.78140524,22.72196811,22.67871854,22.68610989,22.71161289,22.72984009,22.64906284,23.32388599,23.35110746,23.296141,23.296141,23.32388599,23.296141,23.296141,23.28206582,23.33756093,22.53692837,22.52011196,22.57709847,22.52198711,22.55501431,22.51995317,22.536473,22.52764702,22.53262357,23.16527828,23.2218725,23.14735633,23.14106093,23.13349345,23.05754543,23.12699192,23.11664062,23.12998493
Q14155,19.68959128,19.41689008,19.41731842,19.47921561,19.42503986,19.29258249,19.48022496,19.43784572,19.3790297,18.8870707,18.56866543,18.47226722,18.4618396,18.75020166,18.4598992,18.55882568,18.74526379,18.63328983,19.4673938,19.33229797,19.05715038,19.28154092,19.10960113,19.49128787,19.39591669,19.45636155,19.45431825,18.23564807,18.3664987,18.30047492,18.20028982,18.2633599,18.57918127,18.12574188,18.21931555,18.6687768
Q14156,15.98642902,16.26533027,15.52137328,17.00826381,16.26450317,16.80219839,16.99895639,15.71170719,16.87435608,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.32977987,16.15126157,17.03926265,17.02062484,17.3157864,16.60407494,17.34201301,16.79424788,17.52724882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14157,21.73953663,21.610194,21.62039346,21.59212942,21.5748992,21.63866252,21.54740434,21.58001929,21.51360183,21.76208279,21.72732077,21.68112094,21.63818275,21.71055233,21.67796906,21.74408618,21.73967535,21.71848388,21.58996827,21.49265393,21.50581931,21.46939797,21.47105919,21.48605084,21.48433467,21.42147265,21.45723056,21.7604688,21.7256763,21.67913351,21.5674367,21.51754502,21.51649394,21.58201216,21.53726201,21.51393092
Q14160,21.45284761,21.33048419,21.38599654,21.38412263,21.35587664,21.39161166,21.36476776,21.38467563,21.45927861,21.04263528,20.94995734,20.97716636,20.85407944,20.9248928,20.78197853,20.8582311,21.02544037,21.05431337,21.26720971,21.31592927,21.39570629,21.37339611,21.42227844,21.39971278,21.23983029,21.35377045,21.47927661,21.06301417,21.13630453,21.09195313,21.00140132,21.13500968,20.99051036,21.07178391,20.95609386,21.10431593
Q14161,18.32112657,18.21838879,18.2458959,18.77751796,18.71317202,18.51683458,18.31358306,18.4103176,18.53639058,18.85508685,18.79527839,18.81715309,18.52184662,18.71093598,19.80710457,18.61015838,19.37080818,18.69638953,19.14702079,19.01475497,18.98234033,19.143373,19.20487424,19.23141527,19.36065894,19.31988542,19.29167659,19.11847602,19.29464341,19.27244139,18.95430652,19.39254677,19.13824367,19.04779917,19.17314994,19.20451861
Q14165,19.95770856,19.79040568,19.58390545,19.5989708,19.39527158,19.74732088,19.55944104,19.25663818,19.57039385,19.40773662,19.37579651,19.27790472,19.07784398,19.19476272,19.17525788,19.08434792,19.15751199,19.9487331,19.42678941,19.486346,19.16890528,19.39464439,19.41291724,19.06376437,19.1405929,19.15736643,19.50282675,19.06825624,18.93365718,18.822225,18.95596377,18.99243852,18.7924553,18.82189833,18.96152798,19.11517424
Q14166,21.98584836,21.98834941,21.98177996,22.0033321,22.01106581,21.99483145,21.98775974,21.95339898,21.99452453,21.18673136,21.15963104,21.18032653,21.13697923,21.20317711,21.19018759,21.13255508,21.16725691,21.16434732,22.06040799,22.06886617,22.07813272,22.14616217,22.066137,22.09726477,22.09680956,22.13178586,22.09257312,21.29849792,21.31452583,21.28612725,21.16059869,21.35016549,21.22423107,21.22162594,21.25426743,21.29963185
Q14168,20.31035361,20.39145674,20.37308594,20.47375707,20.53897417,20.47526498,20.27017337,20.48832384,20.51735779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48723529,14.12784621,14.4681378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14181,18.88876174,18.8615825,18.95281898,18.73242582,18.9834738,18.914322,19.01085929,18.70356094,18.96482522,18.82970044,18.8466434,18.8944456,18.9368266,18.71195847,18.89437659,18.8187649,18.6635062,19.0515645,19.10576582,19.21520023,19.12788906,19.14787924,19.14561601,19.22787737,19.11936925,19.28095593,19.14036563,18.89283728,18.91269319,18.97221767,18.70941538,18.70953351,18.67809137,18.91026444,18.69730284,18.74727105
Q14185,16.93320347,17.15767486,17.00178026,17.56900736,17.79977096,17.68523403,17.38973081,17.07840884,17.67019766,16.17837065,16.77134387,16.72906991,16.38995805,16.69342774,NA,16.72545919,16.84109599,16.41346292,17.35621896,16.96491597,16.88230124,16.99130516,16.79743976,16.98306964,17.00472862,17.4636461,17.63249458,15.91448167,16.44489899,15.57943233,16.9078577,15.88465921,16.46244859,16.40146021,16.09731751,15.83817483
Q14186,17.91382392,17.92550211,17.88482654,17.97936161,17.98775103,17.9695035,17.94082309,17.96838133,17.94763705,NA,NA,NA,13.91577577,NA,NA,NA,NA,NA,17.9222956,17.86784375,17.79934424,17.57437844,17.96353113,17.89595945,17.98292474,18.01753191,17.93856136,14.86962435,NA,14.58605051,NA,NA,NA,NA,NA,NA
Q14191,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0827445,15.07603902,15.05117907,15.24101189,15.00971859,15.02612762,15.27439792,15.10940668,15.24983795,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.17815117,15.05866791,15.76205798,15.26117899,15.70349449,15.38380276,15.21217204,15.38227749,15.96261876
Q14192,18.68607794,18.52319951,18.62687792,18.76607107,18.70924573,18.56181806,18.73339605,18.63027623,18.62357165,22.39469609,22.43627552,22.428227,22.41411693,22.43292733,22.42547691,22.38391598,22.40020506,22.36246144,18.69009679,18.69683661,18.72173151,18.73685647,18.78915668,18.79507605,18.81839063,18.77365314,18.74129705,22.32131653,22.30216197,22.33044754,22.3244337,22.3554413,22.35643397,22.32483058,22.36065288,22.36910714
Q14194,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89111934,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.50576225,NA,NA,NA,NA,NA,14.40552895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14195,18.23298179,19.0042501,18.84593485,18.80694484,18.87671945,18.77449174,18.90762127,18.53707845,18.70881743,22.5790605,22.48082656,22.50527428,22.44115307,22.54851574,22.52513759,22.56150833,22.58236116,22.57512719,18.7051835,18.58821665,18.59994029,18.40944936,18.415592,18.45166478,17.90044119,18.33156596,18.3926857,22.58838685,22.59565826,22.55987861,22.40927633,22.46602803,22.43936194,22.43623294,22.53790585,22.49733986
Q14197,17.90370718,17.90089398,17.87573663,17.84749203,17.88847643,18.19780835,17.84364127,18.28982456,17.70718871,17.57869781,18.25352653,17.5608724,17.78556358,18.04055547,17.31400369,17.86109345,17.09826695,18.10572583,17.97693745,17.47453229,17.4604151,17.89427435,17.92115812,17.94930255,18.15965891,18.0829165,17.90619867,16.81761339,17.23619848,17.74739907,17.13052672,16.93636936,17.13534255,17.0229292,17.06845228,17.04900297
Q14202,16.48906614,15.83697542,16.9511572,16.96846374,16.79381322,17.23472707,17.37507287,17.15522668,17.44802029,18.74115176,18.68163339,18.72288339,18.62088931,18.84750855,18.69667798,18.79834048,18.81792274,18.80972141,17.97247424,18.84277632,18.42360041,18.50024398,18.68093347,18.49478833,18.42072986,18.47854351,18.35038338,19.79449043,19.70177676,19.73393014,19.53633715,19.69036464,19.45429477,19.75482319,19.55698636,19.37340875
Q14203,21.61454801,21.57600634,21.55178908,21.56232293,21.50219398,21.52865765,21.49651063,21.32337851,21.54236698,22.34439412,22.33800129,22.35102899,22.25287054,22.37903232,22.34610262,22.39302287,22.35761845,22.34500613,21.52479324,21.7134677,21.55263486,21.40228284,21.49081955,21.46755441,21.52999323,21.57304015,21.55112375,22.46297424,22.51164324,22.44617375,22.37726826,22.31796734,22.28776014,22.38684384,22.28975635,22.38324615
Q14204,24.82880899,24.77956548,24.76951181,24.73376179,24.75429872,24.74919183,24.74919183,24.75429872,24.72858155,25.21697079,25.16038726,25.17569451,25.10948636,25.17949608,25.14879929,25.20583023,25.1870693,25.21326682,24.76445858,24.73892349,24.73376179,24.70239762,24.71816493,24.70239762,24.70767256,24.74406679,24.72338264,25.1054955,25.1870693,25.09345625,25.03170524,25.04843233,25.08942074,25.03170524,25.00624526,25.06085159
Q14207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.50026304,NA,15.1097719,NA,NA,NA,15.63858524,NA,NA,NA,16.97553353,NA,NA,NA,15.86274423,NA,NA,NA
Q14210,NA,NA,NA,NA,15.24485251,NA,NA,NA,15.11236396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.87872458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14232,19.91394503,20.07131754,20.12766088,19.84007187,20.21476022,20.10568194,19.91509728,19.9786257,20.0154872,19.73802693,19.68454821,19.65909274,19.77289132,19.77307007,19.78682119,19.66951036,19.76001746,19.69315222,20.07559287,20.22627788,19.97874202,20.12166188,20.11754114,20.17783168,20.24731923,20.10946111,20.15814677,19.53943727,19.91993487,19.84661174,19.69364536,20.1070887,19.28276425,19.42770159,19.59853235,19.88097635
Q14240,19.41490249,19.12878919,19.23444628,19.38300242,19.27948263,19.27450271,19.18776525,19.31954379,19.41159415,20.27000873,20.35042786,20.46510341,20.52203109,20.44466976,20.45918995,20.43564808,20.39983574,20.47048948,19.33136944,19.45215023,19.3010479,19.4494572,19.51486158,19.38408546,19.51197825,19.5259887,19.42678828,20.40650181,20.54781634,20.53762243,20.56162404,20.52493228,20.59429471,20.64492821,20.67889753,20.65641212
Q14241,15.96913248,15.8144795,15.73413378,15.90758219,15.99334649,15.70617991,15.70357527,16.0959341,15.99549278,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63639539,15.43951406,15.55156934,15.72126451,15.81724513,15.78893367,15.7366128,15.57823286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14244,19.67653132,20.64928206,19.9552171,20.2888761,20.57876232,20.53995166,20.45961692,20.56550823,21.0317148,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.84256691,19.69785451,19.33458842,19.2369403,19.95372906,20.67561519,19.37467774,19.11884934,20.5289099,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14247,23.19034661,23.22726397,23.23322118,23.28206582,23.26785196,23.28206582,23.26785196,23.28206582,23.28206582,22.50796977,22.51335208,22.48854896,22.49346617,22.49654613,22.49074856,22.49118617,22.50439701,22.49427954,23.11609374,23.12713838,23.05887184,23.08934476,23.09530607,23.07462822,23.10509693,23.09111994,23.10060075,22.41701356,22.44020182,22.41921055,22.33990517,22.3006736,22.30371958,22.3091227,22.29767351,22.33372398
